Time,145012A,,145012A,,145012A,,
and,141,,141,,141,,
Date,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,
,Mean,Qual,Min,Qual,Max,Qual,
10/03/1966 0:00,,255,,255,,255,Sites:
11/03/1966 0:00,5.01,9,5.01,9,5.01,9,
12/03/1966 0:00,4.949,9,4.765,9,5.01,9,Variables:
13/03/1966 0:00,4.581,9,4.52,9,4.765,9,140 - Stream Discharge (Cumecs)
14/03/1966 0:00,4.52,9,4.52,9,4.52,9,141 - Stream Discharge (Megalitres/Day)
15/03/1966 0:00,5.031,9,4.52,9,6.565,9,
16/03/1966 0:00,8.1,9,6.565,9,8.611,9,Qualities:
17/03/1966 0:00,8.295,9,7.346,9,8.611,9,9 - CITEC - Normal Reading
18/03/1966 0:00,6.397,9,6.081,9,7.346,9,10 - Good
19/03/1966 0:00,22.625,9,6.081,9,168.539,9,15 - Water level below threshold (no flow)
20/03/1966 0:00,172.342,9,55.558,9,383.674,9,19 - CITEC - No Flow Reading
21/03/1966 0:00,80.743,9,64.568,9,93.725,9,20 - Fair
22/03/1966 0:00,57.498,9,36.484,9,93.664,9,59 - CITEC - Derived Height
23/03/1966 0:00,47.001,9,36.524,9,55.558,9,69 - CITEC - Derived Discharge
24/03/1966 0:00,209.513,9,44.449,9,373.528,9,200 - Water level below threshold
25/03/1966 0:00,115.889,9,51.347,9,214.443,9,255 - No data exists
26/03/1966 0:00,255.654,9,210.408,9,288.425,9,
27/03/1966 0:00,222.596,9,160.281,9,288.425,9,
28/03/1966 0:00,124.098,9,71.846,9,202.951,9,
29/03/1966 0:00,51.365,9,38.159,9,71.846,9,
30/03/1966 0:00,32.243,9,27.467,9,38.159,9,
31/03/1966 0:00,23.581,9,20.336,9,27.467,9,
1/04/1966 0:00,17.427,9,14.55,9,20.336,9,
2/04/1966 0:00,12.405,9,11.69,9,14.55,9,
3/04/1966 0:00,11.488,9,10.884,9,11.69,9,
4/04/1966 0:00,10.096,9,9.345,9,10.884,9,
5/04/1966 0:00,8.628,9,7.946,9,9.345,9,
6/04/1966 0:00,7.37,9,6.972,9,7.946,9,
7/04/1966 0:00,6.668,9,6.372,9,6.972,9,
8/04/1966 0:00,6.02,9,5.545,9,6.372,9,
9/04/1966 0:00,5.082,9,4.765,9,5.545,9,
10/04/1966 0:00,4.581,9,4.52,9,4.765,9,
11/04/1966 0:00,4.463,9,4.29,9,4.52,9,
12/04/1966 0:00,4.064,9,3.846,9,4.29,9,
