Time,138102C,,138102C,,138102C,,
and,141,,141,,141,,
Date,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,
,Mean,Qual,Min,Qual,Max,Qual,
28/11/1984 0:00,,255,,255,,255,Sites:
29/11/1984 0:00,12.777,9,11.48,9,13.209,9,138102C - Amamoor Creek at Zachariah Lat:-26.3654542 Long:152.62017678 Elev:0
30/11/1984 0:00,10.329,9,9.946,9,11.48,9,
1/12/1984 0:00,9.606,9,8.588,9,9.946,9,Variables:
2/12/1984 0:00,7.69,9,7.39,9,8.588,9,100 - Stream Water Level (Metres)
3/12/1984 0:00,8.724,9,7.39,9,13.209,9,141 - Stream Discharge (Megalitres/Day)
4/12/1984 0:00,12.613,9,10.826,9,13.209,9,
5/12/1984 0:00,14.585,9,9.946,9,17.304,9,Qualities:
6/12/1984 0:00,13.28,9,11.853,9,14.851,9,9 - CITEC - Normal Reading
7/12/1984 0:00,25.605,9,9.946,9,170.907,9,10 - Good
8/12/1984 0:00,60.185,9,47.29,9,85.878,9,15 - Water level below threshold (no flow)
9/12/1984 0:00,39.62,9,32.763,9,52.917,9,20 - Fair
10/12/1984 0:00,29.053,9,26.78,9,32.763,9,30 - Poor
11/12/1984 0:00,25.298,9,23.844,9,26.78,9,59 - CITEC - Derived Height
12/12/1984 0:00,22.804,9,22.457,9,23.844,9,130 - Not coded value
13/12/1984 0:00,21.87,9,20.11,9,22.457,9,255 - No data exists
14/12/1984 0:00,20.032,9,17.304,9,25.284,9,
15/12/1984 0:00,22.339,9,19.739,9,24.701,9,
16/12/1984 0:00,17.372,9,15.14,9,19.739,9,
17/12/1984 0:00,13.692,9,13.209,9,15.14,9,
18/12/1984 0:00,13.209,9,13.209,9,13.209,9,
19/12/1984 0:00,15.322,9,13.209,9,25.284,9,
20/12/1984 0:00,294.904,9,25.284,9,601.431,9,
21/12/1984 0:00,121.706,9,79.402,9,192.701,9,
22/12/1984 0:00,60.066,9,47.29,9,79.402,9,
23/12/1984 0:00,39.619,9,33.347,9,47.29,9,
24/12/1984 0:00,29.199,9,26.78,9,33.347,9,
25/12/1984 0:00,25.298,9,23.844,9,26.78,9,
26/12/1984 0:00,22.804,9,22.457,9,23.844,9,
27/12/1984 0:00,21.778,9,19.739,9,22.457,9,
28/12/1984 0:00,17.913,9,17.304,9,19.739,9,
29/12/1984 0:00,22.58,9,17.304,9,29.948,9,
30/12/1984 0:00,40.503,9,29.948,9,56.786,9,
