Time,138903A,,138903A,,138903A,,
and,141,,141,,141,,
Date,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,
,Mean,Qual,Min,Qual,Max,Qual,
6/07/1981 0:00,,255,,255,,255,Sites:
7/07/1981 0:00,38.464,9,38.464,9,38.464,9,138903A - Tinana Creek at Bauple East Lat:-25.82033498 Long:152.72216203 Elev:0
8/07/1981 0:00,38.464,9,38.464,9,38.464,9,
9/07/1981 0:00,38.464,9,38.464,9,38.464,9,Variables:
10/07/1981 0:00,37.817,9,36.512,9,38.464,9,100 - Stream Water Level (Metres)
11/07/1981 0:00,35.733,9,35.583,9,36.512,9,141 - Stream Discharge (Megalitres/Day)
12/07/1981 0:00,34.581,9,32.563,9,35.583,9,
13/07/1981 0:00,30.002,9,28.531,9,32.563,9,Qualities:
14/07/1981 0:00,27.944,9,27.849,9,28.531,9,9 - CITEC - Normal Reading
15/07/1981 0:00,27.849,9,27.849,9,27.849,9,10 - Good
16/07/1981 0:00,27.849,9,27.849,9,27.849,9,20 - Fair
17/07/1981 0:00,27.849,9,27.849,9,27.849,9,30 - Poor
18/07/1981 0:00,27.137,9,26.013,9,27.849,9,59 - CITEC - Derived Height
19/07/1981 0:00,24.194,9,23.314,9,26.013,9,60 - Estimate
20/07/1981 0:00,23.314,9,23.314,9,23.314,9,130 - Not coded value
21/07/1981 0:00,23.314,9,23.314,9,23.314,9,255 - No data exists
22/07/1981 0:00,28.409,9,23.314,9,30.286,9,
23/07/1981 0:00,30.286,9,30.286,9,30.286,9,
24/07/1981 0:00,29.817,9,28.756,9,30.286,9,
25/07/1981 0:00,27.472,9,25.527,9,33.565,9,
26/07/1981 0:00,46.347,9,33.565,9,57.722,9,
27/07/1981 0:00,56.637,9,54.789,9,58.439,9,
28/07/1981 0:00,49.551,9,44.563,9,54.789,9,
29/07/1981 0:00,42.971,9,41.221,9,44.563,9,
30/07/1981 0:00,38.165,9,36.413,9,41.221,9,
31/07/1981 0:00,34.999,9,33.586,9,36.413,9,
1/08/1981 0:00,32.266,9,30.946,9,33.586,9,
2/08/1981 0:00,29.697,9,28.448,9,30.946,9,
3/08/1981 0:00,27.256,9,26.065,9,28.448,9,
4/08/1981 0:00,24.93,9,23.795,9,26.065,9,
5/08/1981 0:00,22.717,9,21.639,9,23.795,9,
6/08/1981 0:00,21.256,9,21.213,9,21.639,9,
7/08/1981 0:00,20.545,9,19.566,9,21.213,9,
8/08/1981 0:00,19.249,9,19.218,9,19.566,9,
