"","metric","pval.linear","r2.linear","pval.quad","r2.quad","padj.linear","padj.quad"
"value","leaf.area",0,1,0,1,0,0
"value16","wood.density",1.19523149781478e-05,0.36979,4.00911618257066e-05,0.38974,0.000101594677314257,0.000340774875518506
"value15","exotics",0.000580467443436364,0.24809,0.00254645752145192,0.25276,0.00328931551280606,0.0108224444661706
"value14","richness",0.00311766844448932,0.1898,0.00792677779167055,0.2102,0.0106000727112637,0.0192507460654856
"value13","simpson",0.756402667902816,0.0023159,0.029302635003136,0.15819,0.756402667902816,0.031134049690832
"value12","nbsp",0.018559116076236,0.125,0.00143466478185265,0.27338,0.0350561081440014,0.008129767097165
"value11","hydro.pc2",0.00692650717390237,0.1611,0.0115801080105448,0.19546,0.01962510365939,0.0218735373532513
"value10","hydro.pc1",0.234711571253637,0.03345,0.0160981617338912,0.18243,0.266006447420789,0.0248789772251045
"value9","M_MaxM",0.165360389897338,0.04531,0.0315131469444185,0.1552,0.210099249256502,0.0315131469444185
"value8","M_MDFM",0.371263590077436,0.019077,0.017640439856509,0.17877,0.394467564457276,0.0249906231300544
"value7","C_MDFM",0.0129149598712016,0.13834,0.0279110764056132,0.16018,0.0274442897263035,0.031134049690832
"value6","CVAnnBFI",0.00887159796108852,0.15209,0.0246115109652056,0.16532,0.0215453093340721,0.031134049690832
"value5","CVAnnLSMeanDur",0.00292744360978664,0.19204,0.0109146039301389,0.19778,0.0106000727112637,0.0218735373532513
"value4","LSMeanDur",0.0636934161664052,0.079504,0.0260022414738906,0.16308,0.090232339569074,0.031134049690832
"value3","CVAnnHSMeanDur",0.173022911152414,0.043745,0.0129848962659336,0.19096,0.210099249256502,0.0220743236520871
"value2","CVMDFDry",0.0210957985307353,0.12027,0.00480714858633713,0.22924,0.0358628575022499,0.0163443051935463
"value1","MDFAnnZer",0.0432347773002424,0.093755,0.00623083916924238,0.21942,0.0668173831003747,0.0176540443128534
